user_id,punya_usaha,bidang_keahlian,hobi,modal_usaha,nama_usaha
1,true,['kuliner'],"['nonton', 'olahraga', 'travelling', 'baca', 'makan']",between_50_and_100,nama_usaha-1
2,true,['kuliner'],"['makan', 'nonton', 'travelling', 'olahraga', 'baca']",between_50_and_100,nama_usaha-2
3,true,"['rumah tangga', 'kuliner']","['makan', 'travelling', 'nonton', 'baca', 'olahraga']",above_100,nama_usaha-3
4,true,['kuliner'],"['travelling', 'olahraga', 'makan']",under_50,nama_usaha-4
5,true,['kuliner'],['travelling'],above_100,nama_usaha-5
6,true,"['kuliner', 'kesehatan']","['olahraga', 'nonton', 'makan', 'baca']",above_100,nama_usaha-6
7,true,"['rumah tangga', 'kuliner', 'kesehatan']","['baca', 'travelling']",under_50,nama_usaha-7
8,true,['kesehatan'],['baca'],above_100,nama_usaha-8
9,true,"['rumah tangga', 'kesehatan']","['baca', 'nonton', 'makan', 'olahraga', 'travelling']",under_50,nama_usaha-9
10,true,"['rumah tangga', 'kesehatan']","['olahraga', 'baca', 'makan', 'nonton', 'travelling']",between_50_and_100,nama_usaha-10
11,true,"['rumah tangga', 'kesehatan', 'kuliner']","['nonton', 'olahraga', 'makan']",between_50_and_100,nama_usaha-11
12,true,"['rumah tangga', 'kuliner', 'kesehatan']","['olahraga', 'travelling', 'baca', 'makan', 'nonton']",under_50,nama_usaha-12
13,true,"['kuliner', 'rumah tangga', 'kesehatan']","['makan', 'baca', 'olahraga']",above_100,nama_usaha-13
14,true,"['kuliner', 'rumah tangga']","['olahraga', 'makan', 'baca']",under_50,nama_usaha-14
15,true,"['kuliner', 'kesehatan', 'rumah tangga']",['olahraga'],under_50,nama_usaha-15
16,true,['kesehatan'],"['baca', 'makan', 'nonton']",under_50,nama_usaha-16
17,true,"['kuliner', 'rumah tangga', 'kesehatan']",['olahraga'],under_50,nama_usaha-17
18,true,['rumah tangga'],"['nonton', 'olahraga', 'makan', 'travelling', 'baca']",above_100,nama_usaha-18
19,true,['kesehatan'],['travelling'],under_50,nama_usaha-19
20,true,"['kesehatan', 'rumah tangga', 'kuliner']","['makan', 'baca', 'nonton', 'olahraga']",between_50_and_100,nama_usaha-20
21,true,"['kuliner', 'rumah tangga', 'kesehatan']","['olahraga', 'travelling', 'makan']",between_50_and_100,nama_usaha-21
22,true,"['rumah tangga', 'kesehatan', 'kuliner']","['baca', 'nonton', 'olahraga', 'makan']",under_50,nama_usaha-22
23,true,"['kesehatan', 'kuliner']","['travelling', 'nonton', 'baca', 'olahraga', 'makan']",under_50,nama_usaha-23
24,true,"['kuliner', 'rumah tangga']","['baca', 'olahraga', 'nonton', 'makan', 'travelling']",under_50,nama_usaha-24
25,true,"['rumah tangga', 'kuliner', 'kesehatan']","['olahraga', 'travelling', 'nonton']",between_50_and_100,nama_usaha-25
26,true,"['rumah tangga', 'kuliner']","['olahraga', 'makan', 'nonton', 'travelling']",above_100,nama_usaha-26
27,true,"['kuliner', 'kesehatan', 'rumah tangga']","['baca', 'nonton']",under_50,nama_usaha-27
28,true,"['rumah tangga', 'kuliner']","['nonton', 'makan', 'baca', 'travelling']",between_50_and_100,nama_usaha-28
29,true,"['rumah tangga', 'kesehatan', 'kuliner']","['makan', 'nonton']",above_100,nama_usaha-29
30,true,"['kuliner', 'kesehatan']",['makan'],under_50,nama_usaha-30
31,true,['rumah tangga'],"['baca', 'olahraga']",under_50,nama_usaha-31
32,true,['kesehatan'],['baca'],above_100,nama_usaha-32
33,true,"['kuliner', 'kesehatan']","['makan', 'travelling', 'nonton', 'baca']",under_50,nama_usaha-33
34,true,"['kuliner', 'kesehatan']","['travelling', 'makan', 'baca', 'olahraga', 'nonton']",between_50_and_100,nama_usaha-34
35,true,"['kesehatan', 'kuliner']","['nonton', 'olahraga', 'travelling']",between_50_and_100,nama_usaha-35
36,true,"['kesehatan', 'kuliner']","['nonton', 'olahraga', 'travelling', 'makan', 'baca']",above_100,nama_usaha-36
37,true,['kesehatan'],"['nonton', 'travelling', 'olahraga', 'makan']",under_50,nama_usaha-37
38,true,['kesehatan'],"['makan', 'olahraga', 'nonton', 'travelling', 'baca']",between_50_and_100,nama_usaha-38
39,true,"['kuliner', 'rumah tangga', 'kesehatan']",['olahraga'],between_50_and_100,nama_usaha-39
40,true,"['kesehatan', 'kuliner']","['makan', 'nonton', 'baca']",above_100,nama_usaha-40
41,true,['kuliner'],"['travelling', 'baca', 'nonton']",under_50,nama_usaha-41
42,true,"['rumah tangga', 'kuliner', 'kesehatan']","['nonton', 'olahraga', 'makan']",above_100,nama_usaha-42
43,true,"['kuliner', 'rumah tangga', 'kesehatan']","['baca', 'travelling']",between_50_and_100,nama_usaha-43
44,true,['kuliner'],"['baca', 'travelling', 'nonton', 'olahraga']",above_100,nama_usaha-44
45,true,"['kesehatan', 'kuliner']","['nonton', 'baca', 'travelling']",under_50,nama_usaha-45
46,true,"['rumah tangga', 'kesehatan', 'kuliner']","['nonton', 'olahraga', 'baca', 'makan', 'travelling']",between_50_and_100,nama_usaha-46
47,true,['rumah tangga'],"['nonton', 'baca', 'olahraga']",under_50,nama_usaha-47
48,true,"['kesehatan', 'kuliner', 'rumah tangga']","['makan', 'olahraga', 'baca']",above_100,nama_usaha-48
49,true,"['rumah tangga', 'kuliner', 'kesehatan']","['travelling', 'baca', 'olahraga', 'makan']",under_50,nama_usaha-49
50,true,"['kesehatan', 'rumah tangga', 'kuliner']","['nonton', 'makan']",under_50,nama_usaha-50
51,true,"['kuliner', 'rumah tangga']","['makan', 'travelling', 'olahraga', 'baca']",between_50_and_100,nama_usaha-51
52,true,"['rumah tangga', 'kuliner', 'kesehatan']",['baca'],under_50,nama_usaha-52
